"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
970,"65","quangnguyen2","",NA,0.65842,22,"2mo"
971,"65","Nick","",NA,0.65835,19,"3mo"
972,"65","iamkrishnan","",NA,0.65825,3,"2mo"
973,"65","Luke Z","",NA,0.65803,5,"1mo"
974,"56","SUFE_NLP_CLASS_Guo Yuanfang","",NA,0.65802,3,"5d"
975,"new","Regius","",NA,0.65799,1,"4d"
976,"67","Dream Navigator","",NA,0.65794,10,"3mo"
977,"64","Jason Seal","",NA,0.65793,15,"5d"
978,"68","Michael","",NA,0.65787,26,"2mo"
979,"68","AneZreT","",NA,0.65787,9,"2mo"
980,"68","azure","",NA,0.65787,4,"9d"
981,"68","oalenkin","",NA,0.65787,4,"2mo"
982,"68","lalthan","",NA,0.65787,8,"3mo"
983,"68","Saulius Tautvaisas","",NA,0.65787,43,"3mo"
984,"68","Pierre-Ange","",NA,0.65787,4,"3mo"
985,"68","ZuoVJ","",NA,0.65787,5,"23d"
986,"67","Darth Sidious","",NA,0.65787,2,"1mo"
987,"67","zhuoqun","",NA,0.65787,8,"1mo"
988,"67","Andrew Permyakov","",NA,0.65787,2,"3mo"
989,"67","Somnath Rakshit","",NA,0.65787,3,"3mo"
990,"67","Topview_ML","",NA,0.65787,5,"1mo"
991,"67","Rui_Cai","",NA,0.65787,13,"2mo"
992,"67","Yinxi Zhang","",NA,0.65787,3,"18d"
993,"67","Majd J","",NA,0.65787,4,"18d"
994,"1076","SUFE_NLP_CLASS_Sunyuqiao","",NA,0.65787,9,"4d"
995,"68","Carrie Lui","",NA,0.65787,1,"3mo"
996,"68","xianmayi","",NA,0.65787,4,"2mo"
997,"68","PuppetTomorrow","",NA,0.65787,27,"3mo"
998,"68","Rupesh Sreeraman","",NA,0.65787,2,"3mo"
999,"67","EduardoLi","",NA,0.65787,1,"3mo"
1000,"67","Overfitters","lgbm-test-run",NA,0.65787,1,"3mo"
1001,"67","Swaroop Kallakuri","",NA,0.65787,2,"2mo"
1002,"67","Reddi  Sanjeev Kumar","",NA,0.65787,2,"2mo"
1003,"67","Yuxuan Luo","",NA,0.65787,3,"2mo"
1004,"67","Gary Chang","",NA,0.65787,2,"2mo"
1005,"67","kkmax","",NA,0.65787,1,"2mo"
1006,"67","gangmuk","",NA,0.65787,7,"1mo"
1007,"67","Stanford Kardinal","",NA,0.65787,9,"1mo"
1008,"67","Gurumoorthy","",NA,0.65787,4,"1mo"
1009,"67","Gerryl","",NA,0.65787,2,"3mo"
1010,"67","Subssss","",NA,0.65787,4,"3mo"
1011,"67","Kunjal","",NA,0.65787,1,"3mo"
1012,"67","Kent AI Laboratory","",NA,0.65787,2,"3mo"
1013,"66","Yuki Kubo","",NA,0.65787,18,"2mo"
1014,"66","Sean McConnell","",NA,0.65787,1,"2mo"
1015,"66","Yang Zhang","",NA,0.65787,11,"2mo"
1016,"66","nea","",NA,0.65787,1,"2mo"
1017,"66","Saif","",NA,0.65787,5,"2mo"
1018,"66","AndreiPlatonov","",NA,0.65787,1,"2mo"
1019,"66","WillRogers","",NA,0.65787,2,"2mo"
1020,"66","WilhelmWedernikow","",NA,0.65787,14,"2mo"
1021,"66","Zheng Yingying","",NA,0.65787,4,"1mo"
1022,"66","Saad Touil","",NA,0.65787,6,"14d"
1023,"66","fenglv12345","",NA,0.65787,4,"7d"
1024,"66","scuffle","",NA,0.65787,1,"9d"
1025,"66","Ding Han","",NA,0.65787,4,"3mo"
1026,"66","Mila","",NA,0.65787,6,"3mo"
1027,"66","Gabriel Rosinol","",NA,0.65787,19,"2mo"
1028,"66","FabSchreiber","",NA,0.65787,2,"17d"
1029,"66","IustinSibiescu","",NA,0.65787,12,"2mo"
1030,"66","ZackCode","",NA,0.65787,3,"1mo"
1031,"66","marimari888","",NA,0.65787,1,"2mo"
1032,"66","TongXia","",NA,0.65787,6,"24d"
1033,"66","Banko","",NA,0.65787,12,"11d"
1034,"66","rgolovnya","",NA,0.65787,1,"14d"
1035,"66","Tianshi Wang","",NA,0.65787,3,"2mo"
1036,"66","drkii","",NA,0.65787,5,"3mo"
1037,"66","Annamalai","",NA,0.65787,7,"3mo"
1038,"66","jtkramer","",NA,0.65787,2,"3mo"
1039,"66","Sridharan Kamalakannan","",NA,0.65787,1,"3mo"
1040,"65","Everton Reis","",NA,0.65787,3,"3mo"
1041,"65","Kris Ma","",NA,0.65787,10,"2mo"
1042,"65","Jason Zhang","",NA,0.65787,1,"2mo"
1043,"65","Moksh Jain","",NA,0.65787,5,"2mo"
1044,"65","mingjunbaa","",NA,0.65787,2,"2mo"
1045,"65","Bikbov","",NA,0.65787,1,"2mo"
1046,"65","Utkarsh Rai","",NA,0.65787,1,"2mo"
1047,"65","Brad","",NA,0.65787,3,"1mo"
1048,"65","BU542","",NA,0.65787,3,"1mo"
1049,"65","sujunjie","",NA,0.65787,12,"8d"
1050,"65","Laura Kuo","",NA,0.65787,4,"20d"
1051,"65","qkcoder","",NA,0.65787,13,"7d"
1052,"65","Dilip Kumar","",NA,0.65787,2,"10d"
1053,"65","Tudor Morosan","",NA,0.65787,4,"2mo"
1054,"65","zxasd131","",NA,0.65787,1,"3mo"
1055,"65","Mario Rossi","",NA,0.65787,1,"3mo"
1056,"65","fukky","",NA,0.65787,1,"3mo"
1057,"65","Jack Etheredge","",NA,0.65787,4,"2mo"
1058,"65","Yuya","",NA,0.65787,2,"2mo"
1059,"65","AM Drifter (Elhamdaoui)","",NA,0.65787,8,"6d"
1060,"65","MrDrouf","",NA,0.65787,30,"2mo"
1061,"65","Launay Christian","",NA,0.65787,3,"2mo"
1062,"65","Serhii Tiurin","",NA,0.65787,1,"2mo"
1063,"65","YadneshKhairnar","",NA,0.65787,1,"1mo"
1064,"65","GuilongZhang","",NA,0.65787,28,"8d"
1065,"new","Yogamurti Sutanto","",NA,0.65787,3,"5d"
1066,"1132","Thomas Clark","",NA,0.65787,14,"4d"
1067,"67","go5paopao","",NA,0.65787,33,"2mo"
1068,"67","Velibor Ilic","",NA,0.65787,18,"3mo"
1069,"67","(^0^)","",NA,0.65787,7,"2mo"
1070,"67","python_nnn","",NA,0.65787,1,"3mo"
1071,"67","KellerJordan","",NA,0.65787,10,"3mo"
1072,"67","Zhengzong","",NA,0.65787,2,"2mo"
1073,"67","SidLalwani","",NA,0.65787,5,"2mo"
1074,"67","Shuai Yuan","",NA,0.65787,2,"2mo"
1075,"67","Abhitej Kodali","",NA,0.65787,1,"2mo"
1076,"67","ybgxmb","",NA,0.65787,40,"1mo"
1077,"67","UpClimbing","",NA,0.65787,1,"2mo"
1078,"67","Bite Me","",NA,0.65787,3,"2mo"
1079,"67","Alfred Chantharath","",NA,0.65787,1,"1mo"
1080,"67","kousakumiyake","",NA,0.65787,4,"1mo"
1081,"67","BetaGo","",NA,0.65787,1,"1mo"
1082,"67","Akul Gupta","",NA,0.65787,2,"23d"
1083,"67","Amimul Ihsan","",NA,0.65787,11,"12d"
1084,"67","dastoja","",NA,0.65787,2,"6d"
1085,"new","Vladimir Larin","",NA,0.65787,1,"4d"
1086,"68","Arindam Dutta","",NA,0.65787,3,"3mo"
1087,"68","Karthikeyan Balasundaram","",NA,0.65787,1,"3mo"
1088,"68","Jeongwhan Choi","",NA,0.65787,6,"2mo"
1089,"68","Soumojit Kumar","",NA,0.65787,1,"2mo"
1090,"68","samirthapa","",NA,0.65787,1,"2mo"
1091,"68","Rashid Obaid","",NA,0.65787,3,"2mo"
1092,"68","Rahul Vaghela","",NA,0.65787,3,"2mo"
1093,"68","Go Irish","",NA,0.65787,10,"1mo"
1094,"67","hisudha","",NA,0.65787,1,"3mo"
1095,"67","mutlu","",NA,0.65787,1,"3mo"
1096,"67","MomoGui","",NA,0.65787,18,"3mo"
1097,"67","gakusei","",NA,0.65787,25,"4d"
1098,"956","akira","",NA,0.65787,2,"6d"
1099,"68","Sergey Enikeev","",NA,0.65787,2,"1mo"
1100,"68","Oleg Zamoshchin","",NA,0.65787,3,"1mo"
1101,"68","Whldt","",NA,0.65776,12,"4d"
1102,"68","Ingenhousz","",NA,0.65775,1,"11d"
1103,"68","Dikkat Et De Veri Seni Ogrenmesin","",NA,0.65761,26,"16d"
1104,"67","fountainoy","",NA,0.65756,3,"25d"
1105,"67","MohammadArsalanJaved","",NA,0.65751,1,"2mo"
1106,"67","Wang Xiaoming","",NA,0.65738,4,"14d"
1107,"67","jinzhongmin","",NA,0.65727,13,"1mo"
1108,"new","ColumbiaLions","Market Simple NN",NA,0.65705,6,"4d"
1109,"67","Chuanle Dou","",NA,0.65699,6,"4d"
1110,"67","VivekVerma","",NA,0.65693,14,"21d"
1111,"66","Chuong","",NA,0.65666,33,"15d"
1112,"66","Hareesh Gali","",NA,0.65656,18,"3mo"
1113,"66","nickl","",NA,0.65649,8,"2mo"
1114,"66","Kaggleadores","",NA,0.65641,3,"3mo"
1115,"66","Samael Wang","",NA,0.65599,3,"2mo"
1116,"66","manimaran","",NA,0.65592,35,"2mo"
1117,"146","Ziyang Zhang","",NA,0.65582,11,"4d"
1118,"66","dylonLL","",NA,0.65573,2,"3mo"
1119,"66","Scirpus","",NA,0.65572,6,"3mo"
1120,"66","Temirlan Amangeldin","Two Sigma News Official Getting Started Kernel",NA,0.65565,11,"1mo"
1121,"66","tamar","",NA,0.65561,7,"1mo"
1122,"470","Last resort","",NA,0.65545,10,"4d"
1123,"67","GreyGoose","",NA,0.65528,1,"3mo"
1124,"67","GanjinZero","",NA,0.65525,5,"2mo"
1125,"183","MingYiMing","",NA,0.65523,7,"4d"
1126,"68","ECPKn","",NA,0.65521,6,"2mo"
1127,"67","MSBD5001","",NA,0.65518,12,"2mo"
1128,"67","ManishYathnalli","",NA,0.65517,10,"6d"
1129,"67","Timur Bikmukhametov","",NA,0.65515,21,"2mo"
1130,"67","Anil Vuppala","",NA,0.65505,25,"3mo"
1131,"67","DiggingDeep","",NA,0.65504,12,"2mo"
1132,"67","Zexi Jia","",NA,0.65504,2,"2mo"
1133,"67","Georgios Sarantitis","",NA,0.65501,3,"20d"
1134,"67","shishi","",NA,0.65492,12,"2mo"
1135,"67","Chia-Ta Tsai","",NA,0.65488,2,"2mo"
1136,"67","Jing Xu","",NA,0.6546,3,"3mo"
1137,"67","FatBears","",NA,0.65452,30,"3mo"
1138,"67","leofionn","",NA,0.65441,5,"3mo"
1139,"67","Shianlibes","",NA,0.65441,4,"2mo"
1140,"67","Chris Lin","",NA,0.65441,1,"2mo"
1141,"67","Dongfang Li","",NA,0.65441,2,"2mo"
1142,"67","Radoslaw Slowinski","",NA,0.65441,6,"3mo"
1143,"67","Elena Krivaltsevich","",NA,0.6544,7,"1mo"
1144,"67","Dagdan went to stock market today. We did a business","",NA,0.65439,7,"2mo"
1145,"66","Vibhuti","",NA,0.6543,4,"3mo"
1146,"66","izgzhen","",NA,0.6543,4,"3mo"
1147,"187","FishP","",NA,0.65417,15,"4d"
1148,"67","Kunqi Liu","",NA,0.65407,44,"19d"
1149,"67","RhitamjeetSaharia","",NA,0.65405,3,"18d"
1150,"67","notFooledByRandomness","",NA,0.65405,6,"16d"
1151,"67","RMM","",NA,0.654,33,"5d"
1152,"67","ztyh0121","",NA,0.65394,2,"3mo"
1153,"67","Excuses","",NA,0.65392,2,"17d"
1154,"67","Ploxoy","",NA,0.65389,2,"19d"
1155,"66","karthik kolli","",NA,0.65364,10,"1mo"
1156,"66","Catzzz","",NA,0.65359,14,"4d"
1157,"66","malin","",NA,0.65352,8,"22d"
1158,"66","Phil Lee","",NA,0.65351,41,"20d"
1159,"66","Abhay 01","",NA,0.65344,12,"10d"
1160,"66","ShanKag","",NA,0.65334,1,"3mo"
1161,"66","mera_research","",NA,0.65331,30,"4d"
1162,"66","少先队","",NA,0.65322,7,"1mo"
1163,"65","Rudi Kruger","",NA,0.65318,1,"3mo"
1164,"94","Wind Warriors","",NA,0.65298,25,"4d"
1165,"66","FiddlestickLOL","",NA,0.65278,1,"1mo"
1166,"66","Izzat","",NA,0.65275,13,"1mo"
1167,"66","Daoning","",NA,0.65274,9,"1mo"
1168,"265","news2stock","",NA,0.65272,47,"4d"
1169,"67","kothiwsk","",NA,0.65261,34,"3mo"
1170,"67","DmitryS","",NA,0.65256,19,"3mo"
1171,"331","Charles Lin","",NA,0.65251,11,"4d"
1172,"68","gavertyz","",NA,0.65251,5,"1mo"
1173,"68","Libre","",NA,0.6525,39,"3mo"
1174,"68","Qian Zhou","",NA,0.65247,43,"16d"
1175,"68","Alvin Ting","",NA,0.65246,13,"3mo"
1176,"68","Jordan LeNoach","",NA,0.65245,40,"5d"
1177,"new","SUFE_NLP_LIANG LI🦁️","",NA,0.65217,2,"4d"
1178,"69","JM100","",NA,0.65216,6,"2mo"
1179,"69","Colin Targonski","",NA,0.65212,1,"1mo"
1180,"69","Mike Hall","",NA,0.65204,2,"21d"
1181,"69","andreaskaggle","",NA,0.65186,5,"2mo"
1182,"69","ElenaR","",NA,0.65184,10,"4d"
1183,"69","Alma.ai","",NA,0.65178,15,"2mo"
1184,"69","Yimu Do","",NA,0.65172,4,"3mo"
1185,"69","Jason","",NA,0.65171,22,"9d"
1186,"69","skwlkr","",NA,0.65171,5,"17d"
1187,"69","zyf","",NA,0.65171,4,"2mo"
1188,"69","wtzhang95","",NA,0.65171,6,"1mo"
1189,"69","chrisiew","",NA,0.6517,43,"17d"
1190,"69","tsaito","",NA,0.65167,1,"3mo"
1191,"69","Chris Colman","",NA,0.65167,33,"3mo"
1192,"69","Andrzej Kuro","",NA,0.65164,18,"22d"
1193,"69","n17r","",NA,0.65154,8,"3mo"
1194,"new","sugawarya","",NA,0.65138,2,"4d"
1195,"70","DAISUKE YAMAMOTO","",NA,0.65124,10,"2mo"
1196,"70","Zachary","",NA,0.65115,6,"2mo"
1197,"70","Zian","",NA,0.65115,2,"3mo"
1198,"70","Li-Der","",NA,0.65115,3,"3mo"
1199,"70","Picasso","",NA,0.65115,2,"3mo"
1200,"70","T-Rymz","",NA,0.65115,1,"3mo"
1201,"70","galaxyan","",NA,0.65115,1,"3mo"
1202,"70","Blago Baychev","",NA,0.65115,3,"3mo"
1203,"70","lydia Syl","",NA,0.6511,21,"2mo"
1204,"70","Radu Stoicescu","",NA,0.65109,29,"3mo"
1205,"70","DDT","",NA,0.65102,18,"8d"
1206,"70","LLLLL","",NA,0.65098,7,"14d"
1207,"70","mooncake","",NA,0.65093,7,"3mo"
1208,"70","krzysiekz","",NA,0.65093,6,"2mo"
1209,"70","DemirAy","",NA,0.65087,22,"20d"
1210,"980","Deep Chatterjee","",NA,0.65085,2,"7d"
1211,"71","arulraj","",NA,0.65084,18,"1mo"
1212,"71","Wenhao Hu","",NA,0.65073,13,"2mo"
1213,"71","smartboy","",NA,0.65069,2,"1mo"
1214,"71","swordblade","",NA,0.65067,33,"22d"
1215,"71","RajeshRoy","",NA,0.65067,8,"10d"
1216,"71","Kishore","",NA,0.65066,7,"2mo"
1217,"71","Anthony Lauly","",NA,0.65046,1,"2mo"
1218,"71","lasershow","",NA,0.65043,1,"3mo"
1219,"71","Alexander Milanovic","",NA,0.65037,1,"1mo"
1220,"71","JiangnanStyle","",NA,0.65035,12,"2mo"
1221,"71","FDU-Squirrels","",NA,0.65034,4,"21d"
1222,"71","Anirudh Ramanan","",NA,0.65029,3,"3mo"
1223,"71","jgl321","",NA,0.65029,1,"3mo"
1224,"71","Đức Lê","",NA,0.65028,5,"2mo"
1225,"71","Hayoom R.","",NA,0.65013,22,"3mo"
1226,"71","ghassenk","",NA,0.64977,7,"1mo"
1227,"71","Tuiq","",NA,0.64973,15,"4d"
1228,"71","SD_564","",NA,0.64964,9,"3mo"
1229,"71","yurann","",NA,0.64958,6,"2mo"
1230,"70","flyingBeef42","",NA,0.64949,4,"2mo"
1231,"70","kagSen","",NA,0.64936,3,"1mo"
1232,"70","Ashish Patel(阿希什)","👨‍🔬 Bird Eye 👀 view of Two Sigma + NN Approach",NA,0.64927,23,"3mo"
1233,"70","Karahan_Ozyurt","Fork of sample_1",NA,0.64919,1,"21d"
1234,"70","dineshramasamy","",NA,0.64916,3,"1mo"
1235,"70","Kronecker","",NA,0.64915,1,"3mo"
1236,"70","Hrithvik Alex","",NA,0.64914,1,"14d"
1237,"new","karyal","",NA,0.64911,3,"6d"
1238,"71","SicilyTing","",NA,0.64904,10,"10d"
1239,"71","kens41","",NA,0.64902,4,"2mo"
1240,"71","Tzu-Chi Lin","",NA,0.64901,2,"2mo"
1241,"71","Rinat Bibikov","",NA,0.649,3,"1mo"
1242,"71","GX Kok","",NA,0.64899,12,"3mo"
1243,"71","tbayac","",NA,0.64899,18,"15d"
1244,"71","Jo","",NA,0.64898,1,"2mo"
1245,"71","KEISUKE","",NA,0.64897,5,"2mo"
1246,"71","mrh3699","",NA,0.64896,2,"19d"
1247,"71","Abdul Hannan","",NA,0.64895,2,"2mo"
1248,"71","jrwjb","",NA,0.64894,1,"2mo"
1249,"71","Yize Jin","",NA,0.64894,11,"17d"
1250,"71","Aakant Taurani","",NA,0.64894,1,"12d"
1251,"71","Buck","",NA,0.64893,22,"7d"
1252,"71","little_snail","",NA,0.64893,45,"3mo"
1253,"71","Yakup Turgut","",NA,0.64892,18,"20d"
1254,"71","racoon","",NA,0.6489,1,"20d"
1255,"71","Raba","TS News LightGBM",NA,0.64888,16,"2mo"
1256,"71","Akhil Lohchab","",NA,0.64884,3,"2mo"
1257,"71","437","",NA,0.64884,8,"1mo"
1258,"71","Little Limin","",NA,0.64883,13,"4d"
1259,"71","iHateString","",NA,0.64883,8,"2mo"
1260,"71","ldsyvr","",NA,0.64881,19,"21d"
1261,"71","yanzhuo","",NA,0.6488,5,"1mo"
1262,"71","Alon Bochman","",NA,0.6488,3,"1mo"
1263,"71","YITAOSUN","",NA,0.64879,1,"2mo"
1264,"71","Rocksci","",NA,0.64879,23,"4d"
1265,"71","DS_998","",NA,0.64879,5,"2mo"
1266,"71","jiaqijiaqi","",NA,0.64877,11,"8d"
1267,"71","Urvishkumar Patel","First Serious Attempt to predict stocks direction",NA,0.64875,3,"1mo"
1268,"71","Swapnil Parekh","",NA,0.64875,3,"9d"
1269,"71","Newby","",NA,0.64871,2,"2mo"
1270,"71","Ennn","",NA,0.64871,1,"2mo"
1271,"71","MaMaMeeYa","",NA,0.6487,8,"2mo"
1272,"71","WilsonYe","",NA,0.64869,3,"10d"
1273,"71","Zayne Carrick","",NA,0.64869,1,"2mo"
1274,"71","DaveYang","",NA,0.64868,8,"1mo"
1275,"71","TanakaMi","",NA,0.64868,26,"7d"
1276,"71","heatingSmoke","",NA,0.64866,7,"2mo"
1277,"71","ryulapislazuli","",NA,0.64866,1,"3mo"
1278,"71","Sharan Yalburgi","",NA,0.64864,1,"2mo"
1279,"71","Wouter","",NA,0.64862,2,"25d"
1280,"71","jacobkie","",NA,0.64861,1,"2mo"
1281,"71","Brian O'Sullivan","",NA,0.64861,19,"2mo"
1282,"71","Srikanth Sankaran Iyer","",NA,0.64859,1,"10d"
1283,"71","snail","",NA,0.64856,16,"1mo"
1284,"71","Christopher Mitchelitis","",NA,0.64855,1,"23d"
1285,"71","Sundong Kim","",NA,0.64852,1,"14d"
1286,"71","louis030195","",NA,0.64852,1,"1mo"
1287,"71","foxhu","",NA,0.64842,1,"2mo"
1288,"71","unlut","",NA,0.64842,4,"21d"
1289,"71","Vojtech Navratil","",NA,0.64837,3,"2mo"
1290,"new","davi60","",NA,0.64837,5,"4d"
1291,"72","Paul Baclace","",NA,0.64837,9,"4d"
1292,"72","Snowolf","",NA,0.64832,6,"11d"
1293,"72","Benma","",NA,0.64831,2,"20d"
1294,"72","Qooo89","",NA,0.64827,1,"2mo"
1295,"72","huahua","",NA,0.64826,1,"17d"
1296,"72","Anh Thai-Vu","",NA,0.64815,23,"1mo"
1297,"72","Rachneet Kaur","",NA,0.64814,6,"2mo"
1298,"71","Nitin Agrawal","",NA,0.64813,1,"2mo"
1299,"71","Jamie Chung","",NA,0.64813,20,"9d"
1300,"71","Akio Nishimura","",NA,0.64811,38,"4d"
1301,"71","TB_1374","",NA,0.64809,4,"20d"
1302,"71","elimgta","",NA,0.64793,1,"2mo"
1303,"71","zcy","",NA,0.64778,1,"2mo"
1304,"71","Stephen Kingston","",NA,0.64776,4,"1mo"
1305,"626","namakemono","",NA,0.64776,4,"6d"
1306,"new","RW3000","",NA,0.64768,5,"6d"
1307,"73","manaz","",NA,0.64767,18,"7d"
1308,"73","Team Mango","",NA,0.64761,1,"1mo"
1309,"73","飞面包队","",NA,0.64757,13,"19d"
1310,"new","JD","",NA,0.64751,3,"5d"
1311,"74","Small quant","",NA,0.64747,6,"1mo"
1312,"74","Ronun","",NA,0.64743,3,"2mo"
1313,"74","Michael Hamilton","",NA,0.6474,5,"2mo"
1314,"74","longqikaka","",NA,0.64736,2,"2mo"
1315,"74","snowballwar","",NA,0.64735,10,"10d"
1316,"74","IvnSly","",NA,0.64727,1,"2mo"
1317,"74","filipmedph","",NA,0.64708,12,"2mo"
1318,"74","Katayoon Sarafrazi","",NA,0.64704,62,"5d"
1319,"74","champion","",NA,0.64702,9,"2mo"
1320,"74","Serendipity.cn","",NA,0.64685,50,"20d"
1321,"862","U023","",NA,0.64682,4,"4d"
1322,"74","roundEgg","",NA,0.64675,29,"2mo"
1323,"74","Paco Wong","",NA,0.64672,5,"2mo"
1324,"875","A2029","",NA,0.64667,3,"5d"
1325,"75","morchius","",NA,0.64667,15,"15d"
1326,"75","Lina","",NA,0.64665,16,"7d"
1327,"75","pala09","",NA,0.64664,11,"1mo"
1328,"75","XavierP","",NA,0.64659,13,"11d"
1329,"75","captain_z","",NA,0.64651,2,"1mo"
1330,"75","Daniel Legorreta","",NA,0.6465,4,"1mo"
1331,"75","XingWu","",NA,0.6465,2,"2mo"
1332,"new","Titanium","",NA,0.64645,3,"6d"
1333,"76","Doya_kun","",NA,0.64642,12,"2mo"
1334,"75","y89dong","",NA,0.64631,11,"24d"
1335,"75","vinchileo","",NA,0.64627,12,"3mo"
1336,"248","Tim Cui","",NA,0.64624,29,"4d"
1337,"76","Cream Mongoose","",NA,0.6461,8,"2mo"
1338,"76","Chris Muktar","",NA,0.64597,53,"7d"
1339,"75","yumigoo","",NA,0.64592,2,"3mo"
1340,"75","jameschapman19","",NA,0.64577,15,"3mo"
1341,"75","PalmPTSJ","",NA,0.64572,12,"1mo"
1342,"75","Grubla","",NA,0.64567,18,"2mo"
1343,"75","AlexanderPozharskii","",NA,0.64555,4,"2mo"
1344,"294","Jin Liu","",NA,0.64548,3,"4d"
1345,"121","Bastiaan Bergman","",NA,0.64537,9,"4d"
1346,"77","HarryQuake","",NA,0.64537,3,"23d"
1347,"77","Leo","",NA,0.64535,36,"6d"
1348,"77","ak shirai","",NA,0.6453,4,"1mo"
1349,"77","chant","",NA,0.64528,2,"3mo"
1350,"77","Adrien Brogniet","",NA,0.64523,52,"12d"
1351,"77","Bai Li","",NA,0.64521,3,"11d"
1352,"77","TI Ohio","",NA,0.6452,20,"3mo"
1353,"77","FightingJY","",NA,0.64518,7,"2mo"
1354,"77","Mona","",NA,0.64506,2,"1mo"
1355,"77","Dima","",NA,0.645,12,"6d"
1356,"77","DCern","",NA,0.64497,1,"3mo"
1357,"77","pecoraro","",NA,0.64493,27,"22d"
1358,"77","zhch2016","",NA,0.64493,3,"1mo"
1359,"77","bd11","",NA,0.64491,2,"15d"
1360,"new","peaceful29","",NA,0.64487,9,"4d"
1361,"78","delegation","",NA,0.64479,5,"2mo"
1362,"78","HWXY","",NA,0.64459,12,"1mo"
1363,"78","Ian Ding","",NA,0.64459,16,"2mo"
1364,"78","Zibo Chen","",NA,0.64457,16,"3mo"
1365,"78","bennywt","",NA,0.64449,28,"19d"
1366,"78","cl8515","",NA,0.64447,2,"3mo"
1367,"78","Silogram","",NA,0.64444,9,"3mo"
1368,"78","Mike C","",NA,0.64439,2,"1mo"
1369,"78","cs229","",NA,0.64433,13,"1mo"
1370,"78","Nati","",NA,0.64432,35,"15d"
1371,"78","Fabienvs","",NA,0.64429,2,"3mo"
1372,"78","AllanShimako","",NA,0.64427,9,"2mo"
1373,"78","bsdelnik","",NA,0.6442,1,"14d"
1374,"new","lpattori","",NA,0.64416,8,"4d"
1375,"79","FODASSE","",NA,0.64416,12,"7d"
1376,"79","aitingbot","",NA,0.64413,4,"1mo"
1377,"79","Royal Bhati","",NA,0.64413,2,"2mo"
1378,"79","dataminer6","",NA,0.64404,1,"2mo"
1379,"79","Kevin Jilg","",NA,0.64404,24,"7d"
1380,"new","lilyuan","",NA,0.64394,4,"4d"
1381,"80","alexbird","",NA,0.64379,11,"1mo"
1382,"80","Just2NerdsTrynaMakeMoney","",NA,0.64366,22,"24d"
1383,"80","NateSilverblatt","",NA,0.64366,5,"2mo"
1384,"80","3idiots","",NA,0.64366,9,"3mo"
1385,"10","Dimitrios Effrosynidis","",NA,0.64363,3,"4d"
1386,"81","YipengHan","",NA,0.64356,1,"3mo"
1387,"81","P01son","",NA,0.64352,17,"2mo"
1388,"81","Xingchen","",NA,0.64349,1,"1mo"
1389,"80","speedgun","",NA,0.64331,1,"2mo"
1390,"80","yanib","",NA,0.64329,5,"2mo"
1391,"80","Eric Zhang","",NA,0.64321,14,"1mo"
1392,"80","@bsolute","",NA,0.64317,7,"2mo"
1393,"80","YiTang","",NA,0.64306,5,"10d"
1394,"80","sunfacy","",NA,0.64306,1,"1mo"
1395,"80","Parkinson Zabelin","",NA,0.64305,4,"3mo"
1396,"80","showletter","",NA,0.64299,2,"3mo"
1397,"80","Namit Ohri","",NA,0.64297,15,"2mo"
1398,"80","Chiby Deep","",NA,0.64296,36,"12d"
1399,"79","Kenta Hojo","",NA,0.64251,9,"7d"
1400,"79","Kunyuan","",NA,0.64244,5,"7d"
1401,"79","tnlin","",NA,0.6422,4,"23d"
1402,"79","rfire","",NA,0.64213,2,"1mo"
1403,"79","Gu Nanxi","",NA,0.64208,12,"9d"
1404,"79","Ed G","",NA,0.64204,9,"3mo"
1405,"79","ctkelly","",NA,0.64201,9,"2mo"
1406,"79","Lucas V. Oliveira","",NA,0.64192,10,"5d"
1407,"79","Rafat Hussain","",NA,0.64182,16,"4d"
1408,"79","Alfie10","",NA,0.64176,20,"4d"
1409,"79","Yiemon","",NA,0.64171,14,"2mo"
1410,"79","Hari Surayagari","",NA,0.64169,4,"5d"
1411,"79","Takeshi Kondo","",NA,0.64167,14,"3mo"
1412,"79","Didier Gitton","",NA,0.6416,6,"1mo"
1413,"78","vendhan","",NA,0.64152,21,"10d"
1414,"78","Emily_Yao","",NA,0.64144,12,"5d"
1415,"78","vion","",NA,0.64144,51,"7d"
1416,"78","心中有只喵","",NA,0.64143,1,"2mo"
1417,"78","Edge","",NA,0.64141,2,"3mo"
1418,"78","nino","",NA,0.64138,3,"1mo"
1419,"78","frosklis","",NA,0.64138,2,"2mo"
1420,"77","Mikhail Fadeev","",NA,0.64123,9,"4d"
1421,"77","Alex B","",NA,0.64122,6,"1mo"
1422,"77","Pisit Wajanasara","",NA,0.6412,10,"2mo"
1423,"77","Marcin Wierzbicki","",NA,0.64113,60,"3mo"
1424,"77","Erik Gaasedelen","",NA,0.64099,1,"3mo"
1425,"77","jung","",NA,0.64091,7,"1mo"
1426,"77","Kumar.B","",NA,0.64087,1,"3mo"
1427,"77","Alex Fu","LGBMClassifier",NA,0.64084,15,"1mo"
1428,"76","Noah Weber","Neural Networks 2sigma",NA,0.64075,2,"2mo"
1429,"4","Ninja Trader","",NA,0.64072,28,"4d"
1430,"77","Postmortem Distribution","",NA,0.64072,20,"11d"
1431,"77","gizl","",NA,0.64066,3,"3mo"
1432,"77","crab","",NA,0.64064,9,"14d"
1433,"new","JustLearning","",NA,0.64052,5,"5d"
